"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
880720be3a9f8f2b8d021328af3288959b99c6ab78b3377e6d1f23aab104de57b29dedeeec5439be92028fd61608f14d98f7cd7be3f58550ac9f8e9c1f0e388d,2024-01-10 02:01:27,172.233.254.229,30303,United States,Nethermind,dotnet7.0.14,linux-x64
a10114748e5449657eb76583b2f13bd60f87d8c2664be814eadb3f6de7fd175b4e206d046ba38906766dcc9d5cd628dbc74bc93e38a8f568c1d96a29138e31e5,2024-01-10 02:04:08,54.167.214.46,30304,United States,erigon,go1.20.8,linux-arm64
883280b54c71cc2cc9bfeaf2525969ce2f1201e246bf1fe30649288743b46bfcfdd1df5f642be326b321b387ffe2b36f4bf456c019e95e0cbc6fd1bac4a5686a,2024-01-10 02:06:28,18.212.52.244,30304,United States,erigon,go1.20.8,linux-arm64
1503c270e3163b07c19fcbd7bdf8f08aba37670958b9852c801983595b56d2602260f52f6eb95c5d29efeda65c3abeeee3f532bb0e191c328fa1f56da1341934,2024-01-10 02:13:02,49.13.49.129,30303,Germany,striatum,go1.21.1,linux-amd64
da6718374da1d601d61c40260bcf703d6c7cf7dd9a89288f45a78b4643aecdc52f6efcea36d977b2c1013c8407785e0d2f2e22caa4110a61afdcdcb41ef10b35,2024-01-10 02:37:03,121.166.62.5,51000,South Korea,Geth,go1.21.5,darwin-arm64
bd2543934a7e979c939b5fa941bc37b2c6ca769c61c60999a8e33bf46302c9c28054b49c04b567da2978961bf91f516a55785fdd65ac9309401164f33ac6aa1e,2024-01-10 02:38:06,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
3c3dcb7db3d7cdca48e57a679a20cb0d618a09a09534ccce22c029d9862aa69f47bae6310930338675ffa3304a22d4265d35153ab27bb923d88aacaa6c7eca7e,2024-01-10 02:46:26,44.203.158.184,30304,United States,erigon,go1.20.8,linux-arm64
bccb58bc30e40516cfa63cbb41200f6d69de9f176c696f20d2232fa6fbcc79cd777999dd1260d36c7fe46de20443cbe8a53fbf641fbf50a69c7feefc45b0af87,2024-01-10 03:08:42,3.87.162.187,30304,United States,erigon,go1.20.8,linux-arm64
04b6759ecc3f40e7e30ccabf20e2a0803464bc326b35dd9b34341e134cc6f853dae95e28f2e1bb56defd4d8ec7b3c74eec8d1fa2362542fefbdfe2e35a6e7109,2024-01-10 03:23:09,184.73.85.150,30304,United States,erigon,go1.20.8,linux-arm64
f4cf35186d0f9b77b0bab19f6f9aa7dcd588df85f5e4184d2e8cdb42d3c3057594f878c79b12a1109ff6a954b689ce567436f8d8b48f9855122c602b0fb80390,2024-01-10 03:53:12,47.149.119.2,30403,United States,Geth,go1.21.1,linux-amd64
64b076985748b196589b43c894db6e3af5b243a3ba2a30bc5b38c237824f6736aa1c720e3db16d55dc71882df47a272d2a9139f85aae9020cd760ff1eadb83ae,2024-01-10 03:56:17,73.153.198.233,30404,United States,Nethermind,dotnet7.0.14,linux-x64
78ec7b7185f3d3972a8fc77093a503de087bc1f02b810d8446f3bc263c4964c77ec7939e55cebd9ab8b535164da0db04be2c06f3f4210fe1dcd1883d9291f57f,2024-01-10 04:00:32,172.232.54.32,30303,United States,Nethermind,dotnet8.0.0,linux-x64
76c58cb140c4f27900f75207a9073c3aee59c6f64aa6ba6e33e57b7d8e0f7b704410e15841fc9a7f311de5dcb22f3c830ad1e4304c46d05d71feb268727f2b2d,2024-01-10 04:05:31,35.174.111.141,30304,United States,erigon,go1.20.8,linux-arm64
a2e6a457f4550907e102c90959a3ef5c20fb93edc978759902b2d05ff53f7f1e42c9f4f0d418770a15614daeec621c9094c94ab68feed8f3180d0eb40cb39716,2024-01-10 04:07:07,172.232.62.174,30303,United States,Nethermind,dotnet8.0.0,linux-x64
960f337ba96b5b4327c28f838b2becfb8265850c2754513f588bd82af88d9cf480a1e0502b0dda5a759154b5df63198334df0445173cd08b7b8d944c8dd982d3,2024-01-10 04:07:38,150.136.68.128,30304,United States,erigon,go1.20.10,linux-amd64
8cd82fd933746b379f7f29128839b556dca20a289d1d9a8a2bae631e3c8205417e5ebb86b27627cfa244e241106bbad8ea7ec0a1e2a0d402aeaaec0bc3d20a00,2024-01-10 04:08:53,5.9.87.183,30303,Germany,bor,go1.20.8,linux-amd64
e8aaef3627a03c778e3e3d8ab42ad881b16a2aa371874b3353f208ef60f335b373dfeb12e078d71c8c0cf4ba40c3df01fa544887aa391a5ae549c0be357e039d,2024-01-10 04:09:14,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
baa96eeba9eac0f218f7feec107c30460c6124df977738ace8017203e76b1cdd6f01ba90032363eeb4d99badf66e3e2acad56c9b6991a1508d81ec6c27376c02,2024-01-10 04:09:42,85.163.147.43,30320,Czech Republic,CoreGeth,go1.20.7,windows-amd64
2a7a8abb82a19d4cc507c3310a16cb60021da75a71caf99b54e34880aad20db27b036b6a24fda8dec9f2fd48c3e04ce55c0eb623549eaf09db7849d46e4b5bf0,2024-01-10 04:11:40,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
c5f49e6cb66a70e308adb85669b20721522509e11adcc807f6c4ef7b686c7202498db228b2d2312cd4a2ca2a13dbdb213f5663d42b147a5d8a34786b9bbf25cf,2024-01-10 04:12:11,95.217.238.13,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
fe964c0542d31ecd84a05e36fb83c7bab5c43726be0501225655531938801645d4e00d5a0ae53a5d84f42a80110b759cf1755166203dff6f5f67a1b3514097a8,2024-01-10 04:13:14,78.156.49.100,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
fc2daeb0ca1c4d9acfb19e173e029d0ded91660c7f89481d6be827ea483e5f669baf5d1d94ac0ae271caca4bdd85616cbfe918833a5c122737c7c92227ee19d9,2024-01-10 04:22:14,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
de55138559b0368e3a8d3fa1a1ff54007b7c3064aa5a12ad0f4fc69e6044b4e5c24121a67428a60d0c79fc9e8e9d2f352314206ef7aad559609319ad2ea9e74e,2024-01-10 05:06:13,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
86a293e98a90836052c28a367c4df9c2526d8fd89c947845a1ccbc05e861aad2a6230de8837d8fafa0bba95d1d5b9784838b21380975ab8f98d8e1d65232b33a,2024-01-10 05:29:49,141.94.192.179,26049,Germany,Geth,go1.20.12,linux-amd64
ef6bbb81536c6d6f0dcf6b887d75399d817d15e413810197e1afc570b684658254cc982a1fbe21d2b38bd66f2a439ded9a39a0490305332c4ffa1eac8d8b1258,2024-01-10 05:35:12,172.232.44.68,30303,United States,Nethermind,dotnet8.0.0,linux-x64
d277d4b375a054f0fb0c8015cb942b902d7050d6b7404ea2faa000a23f341d5c7bb81403113a6a06f67128664bfff6a1883b14bee37ff4c5866d8d21d3d61f2e,2024-01-10 05:37:50,91.65.197.12,30404,Germany,Nethermind,dotnet7.0.14,linux-x64
45523693c3eb82430a4e78f6a776077851d162901339eca099c38f81de58d56fd8d11cf3d66d9e8b8b76ecd29853d4b24f0bc011b2d64f79e5ccd37c24401bad,2024-01-10 05:39:24,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
fa9104302c4b3fcb2101060bfec543bf1692f1ad98ff48d495c88e6dc97d191c1aecee70fac052a161191a5f3d972555fd97e37c62d7f1228b0751855986509d,2024-01-10 05:47:30,54.234.80.140,30304,United States,erigon,go1.20.8,linux-arm64
0b709ee472bb129899e4c98069ffe4a41794fb7a5f5dcc62f1fdaab9b237c4ab7ea4896c66a0617a5a07e56380afcc063926ee378e7cdde09865b6c60cbc0a5d,2024-01-10 05:53:43,172.233.245.21,30303,United States,Nethermind,dotnet8.0.0,linux-x64
f09d4859d0b6a42e759555a38f7add2f929f38bd81289ee490dc49aac39b6b8ae5b24b472ec66e071217da4d5355fbba0bd8ee45f3b2a7132ff5fcbdef3dc39f,2024-01-10 05:54:20,54.89.227.28,30304,United States,erigon,go1.20.8,linux-arm64
7e4749102d0b25ad4cd9ee6c0bf400b4ce98c550fcbaf36a471e316afe3d9e082af12cfd383d2ca495986b5510bc0e645648ac7ec1fd9c5646fcfae4704f696d,2024-01-10 05:54:47,185.64.221.91,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
a257d005fe8aaf3089cd187e552704386081380c272a3909ce1af746521d09e22860145e168512129e9f9180066a5d790708b059c4412a585e787ed910a3e67b,2024-01-10 05:58:10,172.232.62.207,30303,United States,Nethermind,dotnet8.0.0,linux-x64
14ecc211b58a7b4b6a2f6d1f839e98791ec7d0f06af9d3eaefe5c4f641da7b98c92bef08af8b0de9443b86e3a823b6aac44b0377d472b5ab3494938bc57b5688,2024-01-10 05:58:14,174.89.180.239,30305,Canada,CoreGeth,go1.20.7,windows-amd64
d19fd92e4f061d82a92e32d377c568494edcc36883a02e9d527b69695b6ae9e857f1ace10399c2aee4f71f5885ca3fe6342af78c71ad43ec1ca890deb6aaf465,2024-01-10 06:00:51,34.247.29.116,30311,Ireland,Geth,go1.20.10,linux-amd64
6af3668f1baa237b6a85695afe6fa68024ca96edb62cf793124457175fb55fcc02c3f3f0cbc3026d2ccc0f93852faa6bb2ce4e47810e422e4dc406ace73498b9,2024-01-10 06:02:31,172.232.62.108,30303,United States,Nethermind,dotnet8.0.0,linux-x64
1dbeb73137172d547cae56676fe4804ba23465d9a904ed838de159924bdf37e9a184618cebe02a60d82bacfc87016f73448fa95f64df470a1d92ffa48484391e,2024-01-10 06:02:31,172.232.62.93,30303,United States,Nethermind,dotnet8.0.0,linux-x64
b4197684eb5f439abd78e8c002682ac3e962d474423914a7a7a0592af9df2e9340c335cd02e1e3b0e95c1bd3c5f382d223877c0095b8be6d374245854c434ef7,2024-01-10 06:03:13,172.232.62.216,30303,United States,Nethermind,dotnet8.0.0,linux-x64
ee1dbbb1b13f53e8a2bb9397a85086eff15f6d7f62c42ae09f73c41a38d292a86c10bbe53e77a821f4b43e8d40257f8e54fb12e8075e9b95ac7f15e0e6b6fa1f,2024-01-10 06:03:15,65.109.68.53,30304,United States,erigon,go1.20.10,linux-amd64
8db345f58dab91005da37d4053bad259461a98bf7a0e9ecd4ecc2f4eb3e6fe07b89984a9d1d2145d8fc6c1960f1076a42cda769e7a3cc55ebdbb95e2aa1359e7,2024-01-10 06:04:16,18.209.163.74,30304,United States,erigon,go1.20.8,linux-arm64
7ef2d775fedb2b64ffa3bad99a02561a31ebb95e504159cc529d2b7f762130eee58deec4823a16623c9d85e210a1c84c01f13e003c0fed700668fe2bdbc9fd32,2024-01-10 06:19:01,54.72.175.23,30303,Ireland,Nethermind,dotnet7.0.10,linux-arm64
fac887c3b47afd93ee83a20276c9cea53a7b9df2220ad1b19d08872979b192f251f6b9a6aca7f6a5deaa4fc94ca3813aa0f2280b964ba2959ad01a10c21369a9,2024-01-10 06:45:15,3.84.234.217,30304,United States,erigon,go1.20.8,linux-arm64
e28018d4deb86a65fad033a9ef7b1650847a07dd20eb7d154d50d5bb554849fa4d31c143344799430220f35fbac3a27128f957905dce5c9a8e64610e94d3dcef,2024-01-10 06:51:46,54.162.60.0,30304,United States,erigon,go1.20.8,linux-arm64
eea3e4d953a46d039ae50c4666ebeadd0a12ff2f62167d62b72ed8cd4f5cdaae7510ac23463a13fb36c2965b44a5b1bf3aa47ce7c014bcb16c5bd68a3bb10e47,2024-01-10 07:23:58,180.184.103.125,33687,China,Geth,go1.19,linux-amd64
350f93e88aa283edf58b202d5b1e6332562ae9d518529c30fbe26b518e5432e4c33887b215425c19ca9fe3738a7a7eaf198cf7060f6547671152c4e8f09148a7,2024-01-10 07:35:23,18.162.241.93,30303,China,Geth,go1.21.0,linux-amd64
f5f5c726372158f519d6cea13d4aa4a1a3a07c744d5b854331df8940a77419cd5224ffc4366f8f0a3c94c4f95e99c21837a5f0d24c772c2f20026eb98aeafad0,2024-01-10 07:37:22,170.75.251.230,30312,United States,Geth,go1.20.8,linux-amd64
a578205af9d1790a76ba170878291f142a7814af944f04c390498415fc0f913afdc2e56d157d981d3347146a854b930427ec0cc375966eda716728c9bbc5da08,2024-01-10 07:57:54,162.193.134.182,30302,United States,Nethermind,dotnet7.0.14,linux-x64
05d88c4558857e9859fc9afa09455ed7609e151a20c48cbdc15029d31a1bd817444287d6ab638e4d6a908a49930650128302b731512ed5a798ddd530c9d89fc2,2024-01-10 08:04:24,3.88.156.196,30304,United States,erigon,go1.20.8,linux-arm64
1acd0f0ffdfe5ae3bb02b66cd35614b7eaac3acb0003d5371894c289fd62b7472cec7b397b9059adb329b4f694d06df496932ec913dbca67c4b7d1b833498751,2024-01-10 08:04:52,18.233.170.57,30304,United States,erigon,go1.20.8,linux-arm64
9582fba80df1c023f7f187bb06c7ac4cc780face7fde5bba86ada08514a7af5f4c0d22b20086ac2d9cf02fa8943870c4d34a6d133dd8f4e2b03d921a8e907cc7,2024-01-10 08:05:43,3.91.237.112,30304,United States,erigon,go1.20.8,linux-arm64
774f29ce9970ce2b33dcc6ccfdddbf49c0194e92f234aebc9995f8c0725e95010937775185a6bf5e2ef5feda4d7605870e97f8e9175c7760a4a1886c7875d59f,2024-01-10 08:06:06,52.71.255.49,30304,United States,erigon,go1.20.8,linux-arm64
671f75c32a62f5372cf757b6f8611f426c1b755e534bbfbf19172a67d1e2eb53ec44d891d04bbcb12506324d2316bed6bd4c39ba841f9f577167a0475e80b7c9,2024-01-10 08:06:35,37.120.190.85,30303,Germany,Nethermind,dotnet7.0.14,linux-x64
0b5da317f1ff860bf438319798b18d9b237875bbdc2ed50bd16799d1a3e07da672162fa2367b7a57ff44771df9f69727dd33b286219cef26954688897f66ec8e,2024-01-10 08:07:29,54.163.43.33,30304,United States,erigon,go1.19.7,linux-amd64
a9947206fb0cec9e32c1b5e0c4bfe9715dab30c1bbcebef1be20f0fb597fb794a0885331f9dcf5c8847fc0bc233344a6a11d06054f70ecefed50b6ad554c833f,2024-01-10 08:16:28,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
90b70afe8780045f862664543fa179551e88673ece3d925d5398d181a825fa22334b9d345a8654612eac646b1ac015d9fcb9739baa43b46eab8ef7c9c84e2f06,2024-01-10 08:16:48,59.2.40.67,30303,South Korea,Worldland,go1.20.6,windows-amd64
966c7b403b1e214e138a570fa635ecae40451a961dce582299a2d160b24ea2242ef5c195c9a71ac1aab7c81dc4a71ede7577a40c73bd25cee16997fe2ccd3a71,2024-01-10 08:54:59,150.136.144.184,30303,United States,bor,go1.21.3,linux-amd64
8a8984736bf6dfe7786ec938fb6832f92dcc9f2036b83ad46cc0bdbad669a394bf02933bb50ea1d8486769858006435068064adc9d9b765bb98d6d6932d5df7e,2024-01-10 09:12:31,51.175.207.221,30306,Norway,CoreGeth,go1.20.7,windows-amd64
dc806dd8fa7db47316bc194f3fd8df9db172ff2a6bd050e5d0e840de6c927af1fb9216428e7bb3c0c5f34d7033eb32133bbbd14552018690fce10003735ed359,2024-01-10 09:58:03,139.59.19.127,30303,India,Geth,go1.20.4,linux-amd64
d40df90ad144c321a85b141816e317a2afeab36988ebad16d762896a3df3df510ab5297d0b7fc7f4c7b9d8e8f8e2edfe0e3f9372c649ebeb6aa5fd5a52e247b1,2024-01-10 09:58:50,3.89.96.134,30304,United States,erigon,go1.20.8,linux-arm64
9fe0a2d8bb22dbee7a29a11a76f5a0ad20a10ae3ecad3f58983650226eb081e57accdb89a65336bce5f4718957260bea8a262a640e0c27135bc3e415b51db4a8,2024-01-10 10:03:20,54.84.14.70,30304,United States,erigon,go1.20.8,linux-arm64
2ec092ddf6a69550deee4d95b9910637b29a85d51554b0a7b38302ba2f142efaf0b2414324c4a80d2d13d37ee40fa1675bc0355e435f67b1e4d261f1c5e0857e,2024-01-10 10:07:56,74.207.231.231,30303,United States,Nethermind,dotnet8.0.1,linux-x64
a20381cae47f00fb29a99a461bf8a5b7507f9caf1c1f4869692aacd109061285e1267b0e8c672d9a3887f1ea70331d03cfbcdf3a614ef94ce6b61139904354c8,2024-01-10 10:11:13,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
6a8bd441175636e07a138efeb0d881cc75053ad4c326fdcfff164fecf58a33be2928e6f2622c36bcf8f0596c168b789c1c04cd1b08b6f00748a31b4a8561741c,2024-01-10 10:14:43,65.21.233.39,30403,United States,bor,go1.20.10,linux-amd64
7ac041fb68cbe90843ff7559e93cb21e973435b29ab971f1004cb92e46dd58d85158e8e9e5e44d290f80703169b0bcc7c99369cef9e789323b70e07c192b62db,2024-01-10 10:15:02,54.204.133.235,30304,United States,erigon,go1.20.8,linux-arm64
97fb5f036ea27c0b117abe58c1926048671ee3f2a672fba94960ef97f6676b37a79bf9426c95cea0bfd164997a6852a9fd0ac101e664e9e7fe2622197460676f,2024-01-10 10:17:11,180.184.33.47,33687,China,Geth,go1.19,linux-amd64
f90e1f581d5c8c52b1eb90d8fb1397c9f0bcbe5c0c7040e336535c44f363d51c786dc03de175b0bd48223073d03747787f73bcca09978e291579d458a3466b06,2024-01-10 10:58:20,23.106.234.130,30305,United States,Geth,go1.15.6,windows-amd64
e2ea575983e40b2e1a9f41e8eb86e8dca0bff41f9f05dc3361fff6042c94c71447e1120ae9e07c703f835c6118259fba20f6fed369d937a39d8aeea67c943bfd,2024-01-10 11:12:45,3.91.185.145,30304,United States,erigon,go1.20.8,linux-arm64
28c5684d55aa935df62cba32c70f3733fef1dc789a99d2572542c661e91bcc9de113a701a816bccbbfa387073ceff0104b4f3e0192e7c51410c4d40d72daada1,2024-01-10 11:42:03,54.86.250.201,30304,United States,erigon,go1.20.8,linux-arm64
d58e9b43bd811379f5925fff13239077cccf305f0be1131bf3f7d3382c83e04a919c48f20037dfcd9a91f1c4232a4067144bbf3d637e25c1be9ebfd8c6ae5976,2024-01-10 11:42:43,184.174.36.221,50303,China,Geth,go1.20.7,linux-amd64
78a6144a3acdd260ad576c8d1e9b3ffa000f65419e4d9bf3baddd1b64a7660fbdfade4e789f90306d69945ed26c1b78b3d3398d2e3e38d7aa929e4c4ec0a076b,2024-01-10 11:47:32,90.60.197.121,30303,France,Nethermind,dotnet7.0.14,linux-x64
ae63f5912f9eef92be0ff40476fe70a2e90a8941cbb17854779bd8fa9ced96490183fef41073dec0acc8cc8cc2c1124bea501ad7cb5fd94435bb9b5d9d351390,2024-01-10 11:47:59,54.196.109.32,30304,United States,erigon,go1.20.8,linux-arm64
9276f6a8419182dbb63c2a0d0a493e00c3e55ccdbc3b9c75583a9a815849db6846194724b27ad91490007b19db6ab64b816c4acac7f4815f794f710d984848cd,2024-01-10 11:48:05,35.226.199.47,30303,United States,ronin,go1.20,linux-amd64
8fe79240af726fe881421dbcbd8a1aa7e67e566659ca0094d68a228dc0eff0e0042de2ddf6be3bb0a8f373dd5ef636505ec1ab832d7d59812179c00e471319c8,2024-01-10 11:48:56,54.160.139.214,30304,United States,erigon,go1.20.8,linux-arm64
0ca59c5246f44aa0f5e3fccd7634413a8c8c1fbb30bc5a02609cd9bd2f539fd0a24106c11c9229eee64f1db548ff044e3326b72f1929bfb88a3da2ceab6210d9,2024-01-10 12:03:57,35.171.167.244,30304,United States,erigon,go1.20.8,linux-arm64
926dbf26e22abbba8245717dc05db84c1251244f606bd19b60c7381527f77675d50f1062af8b2315423b2b022e7dbebc6f0a851475fe7a34946568681bde39c8,2024-01-10 12:05:28,54.88.197.17,30304,United States,erigon,go1.20.8,linux-arm64
3a5a150bfa7c5a8c0de6019a2073f711dcee2bebbc082152c05efcc286065b21fdc3f3001bfee1ab05f62e60f6ad2f3cae850d2eef86f5fe5249e1886ab3e96e,2024-01-10 12:05:52,65.108.12.111,30369,United States,Geth,go1.19.5,linux-amd64
21c8018d9af9f809008cd2b8f05b5de1d4ce0915a2dcd3990d89f37160bc2ecbb695afc06c26970505cc7f943537768a1a7ffef66a6f525764726537e348e7ec,2024-01-10 12:09:55,34.65.16.191,30303,United States,,,
748e51f864cfcf6479600f2fe53548e3860b3342b6f5cdaed4b7d8a76c530bc6314de2ba60ba81bd2f7e6cccc88da8b5bef1ee83e4ab96614a8828da20969e64,2024-01-10 12:17:38,34.65.173.109,30303,United States,,,
24ca68ca8516702f8525f9a357feb0ebd273fe01150d4aad41bec315650c36d0aecfa767b62dbf347b1a65112379e08aaa4982d667f078301a696d6a4ca3435e,2024-01-10 12:21:24,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
f2692b6b827c8c9619aa83678950d9b66cf9dbb8df219de2981c7b0ce52c87981497cd9cb36988150cae96a84033fce6cac69df714a1931bc9f1c70799b13c58,2024-01-10 12:23:28,98.115.132.215,30317,United States,CoreGeth,go1.20.7,windows-amd64
11bee08638cceaca249fb98b8087e7ee401f3ac36e3cd834612fac6971c93ca847e907976748aa2f860dc82fb48e8f546111c73c2e5cc38ca6e5a4f0dca4e170,2024-01-10 12:30:54,121.147.31.209,30303,South Korea,Worldland,go1.20.6,windows-amd64
33e6b80f7ccf53fbcb2ad6f365f9475f63ac3f3f0ccb76aace9a92a455162f0af53fa697b51391e1738bda398389b29b8dddd95f976283992629689219edf39e,2024-01-10 12:34:54,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
01ed0b00f7bce1b3f0cd3f81f8010f44cd34fdc4e8a464700b546c1203b6953b8f65e29b2a6ea6c2efeb04e4351c35ff3df3836d4110a70d7f14df4ec1a88e05,2024-01-10 12:53:38,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
45bb621c020fb848ce32546fbb5bbd075a05a52a37994260d693f4c85860d8516da17ff8cce4ba240c5840a381bc0a36ab55280b4f29363ea4777907779ce74f,2024-01-10 12:55:53,122.176.163.196,30303,India,CoreGeth,go1.20.7,windows-amd64
449b2fa8af48910b794a16c7d9fe7f1578b4cd0abfae1aff81166c3fd5e79601540473e67fd98b48671af0852a7375625b74447ac2fcd8123e502b5165fd24b5,2024-01-10 13:07:23,129.213.33.110,30303,United States,bor,go1.21.3,linux-amd64
dc681c557bc39c2d1405ee23dbc45dfde02a2d4720587228e2de4db43f6c58e3af15f6c2a2a28f8775c0cd504dc55570a663b1b00f18961c723417a2ac6eac8e,2024-01-10 13:13:20,84.28.252.216,30403,Netherlands,Geth,go1.21.1,linux-amd64
b0ba3efdf3b5446dedf89509f965194c0771caa1482a94332941321d43f63c36debe10b858536b321b41fce0e2edd10c8b02086b571d351ce9663d61768161f7,2024-01-10 13:18:09,51.159.102.95,30303,France,Nethermind,dotnet8.0.0,windows-x64
8972bad5ae632913849da419f379c3ee1acef26262241e72ed88af575dd1e3c4bb9556f57aac901be558b88fb45e95d98273f5669276fb0a68e28eb6706f1660,2024-01-10 13:19:21,54.80.10.130,30304,United States,erigon,go1.20.8,linux-arm64
0605ecd16f8dd0bcab06e02918efbe16e8c1d7060e286d982138ef365d33b5dac0d4c6fc6c15fff70d5b42bce2f4090047c8cf47ef5e5c7f93ca480e436f791a,2024-01-10 13:24:38,188.27.41.27,30305,Romania,CoreGeth,go1.20.7,windows-amd64
8cecb0be2266c85a5c9f32f13f7e22272281bedce07644485d1e5ea6d2c03a27879c3cd728283e120da917caa47f282335979e6791839b15c9b359c8fcd1cfcb,2024-01-10 13:31:58,24.141.100.219,30304,Canada,erigon,go1.20.7,linux-amd64
697cc16d210fa02e606660bd80b596bfdd873ea9b7b679b9092548a56a85915ef15db11ef356e0925c293614c74c8f0fa7f3d53bbc2c5c1ffb3788b567483657,2024-01-10 13:37:26,54.237.212.4,30304,United States,erigon,go1.20.8,linux-arm64
1b5fb1f6de2723c86b62354d8b4bb98a3c368fe223aa700ee23d5a2bef9d07df6fe2f3cf7ac3070ccde1a73c4e48c517a1b89947765233a14b68b2597b136dbb,2024-01-10 13:40:00,54.82.17.169,30304,United States,erigon,go1.20.8,linux-arm64
d1264a5f0b4100341930bf1481367f12b46fc48d0b51b5cbb308eaa3e5ba57a86d7d2d8abce434abbb8939f9ba8e1116d003717284b5a215ba87d84b0218b7d5,2024-01-10 13:43:36,54.163.9.153,30304,United States,erigon,go1.20.8,linux-arm64
03c0b0034e4ce5d7b2059828440c9ee53a687db18413e350aa88b250663e7764965598b547a5d589ae91e647f61121ece9adc74b1a308b828fe488ced8204aa9,2024-01-10 13:48:28,155.133.26.222,50303,Poland,Geth,go1.20.7,linux-amd64
0edf42c54aeeb3280fbdc79c5f4011c4e5341dc4708aeec794828b5ea43a8bb8843e4af0f34e0fc4426d4385b8100a6462d8b9313f13d13996e4a35ecd7d1c0a,2024-01-10 13:53:12,54.236.76.191,30324,United States,Geth,12,go1.20.5
