"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
6c9fdebb3d85e8a6a5df09a3a8d97033372ddad479793308f03830fda957308020bb122864e3fe755c835229b66580c9a8eae3861cb68cbaeebbcb568ca3763f,2024-03-01 00:20:36,18.208.247.244,30304,United States,erigon,go1.20.8,linux-arm64
225898e1ba9387e0167c6cd2aad6b0033f283bd4bc2e70628a429fb0b2728c282cfb00ad0ba31a94f93fd9993e5e55fbbb78e96807143c9d402b55cacfea02a4,2024-03-01 00:21:53,131.153.232.42,30328,United States,bor,go1.20.10,linux-amd64
46a19045712407f83df128ee763541f8d5eb0987ff4211827d9bb2a808c09315f9d89ec6018003c1bd4c418d6d6d8b3e755b3fe905fd00366eb92ce5895df6b7,2024-03-01 00:22:27,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
b5efb8859f3a8f235239261bf27bdb531ece8813ddf0d16bb674140eeb4d5b025d9fe5a6eecd64bdf221ac967ea04371f00b7913e1becdd1f7a72a560f04305e,2024-03-01 00:24:26,34.203.27.246,30303,United States,bor,go1.20.8,linux-amd64
66551d1d65acf0901ca8019af38574e650767a4a4dc55aeadeaed148a023e45008240c9bb7bab7074ec4a2c790c9843e02d85100b498fc5ba5e66229551aa78b,2024-03-01 00:26:51,35.171.120.130,30303,United States,bor,go1.20.8,linux-amd64
911e90f4126660e97df66b8de570150a49b8a1384528ed1c210152826d8a1a694bd154c57a1e5f751175b187eef39304fe97b6779a827fde0e2576456cbd26be,2024-03-01 00:28:05,131.153.232.45,30307,United States,bor,go1.20.10,linux-amd64
336a113ddc2738b9552c016db4f522afda2d9fe854a79256d9e2adb8d33d86f8ea36bdd870d68f40a23d2571c43cf1810a5563673ce66a85190c2b10b25f0da4,2024-03-01 00:28:06,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
aca3d1536e38d45234476272895611007a1eeb67672f9566636d78caa36082b474bea9adec3f0773ffab43d678f76bd4d38792e8e7dc51b6a7b85177ff5501a2,2024-03-01 00:33:03,67.219.111.33,30303,United States,Geth,go1.18.1,linux-amd64
f68918a036a8047f11cf2eb62d991cf4cc45008789b4ba5ab4d3458c0021c8de2acb71cdeaa8a11207fac4a8cce4670a0e862424730e181eef5f7b0404af9bc7,2024-03-01 00:34:33,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
d4dc1b184687efe5d00e453a6386e1278a513851ca269804a37d22bdec3aed2cd84682a6f406e35f3f7ef2638884af0dd5d9bacce7d144d2ef9cd054e493aa19,2024-03-01 00:37:33,77.248.81.168,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
f8d6a5645dcfb212d285b8dc8033903b1d57e991a7237138bd257dedc9f7c982a248818200d10bb8f67a6e385250543080fa2716b2fa3d830dce756448a89bee,2024-03-01 00:38:52,82.97.242.49,30304,Iran,Geth,go1.19.3,linux-amd64
fcdd44573c68a511191c779ed602bccde16ad0d6058ffaf90e2b7a50ac1ce109ba3d87e7b0f6d8ec22b59614aea4a167fb7c3ffbacfd597daa1f7236048a7872,2024-03-01 00:39:21,35.169.31.203,30303,United States,bor,go1.20.8,linux-amd64
87d7c708331c2073df86689f7e0c984966a154e86897c1dc98f92375dbaff8a12faca2f51ddcaa99f54e10edfb4e7d08fb0b0ea38aacae4f5759c40a0581b996,2024-03-01 00:40:34,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
fcab0105e1e616275b8be50fe8de2858cb3e3a39b96620aba61186b4078146e975e0c418ef54414c9fd1fc813a7be2bfe54e122354b1c4c22da09cd0984c644b,2024-03-01 00:53:34,52.17.248.1,30323,Ireland,Geth,11,go1.20.5
2c2851fc028580a9ab12a4561246b52ce40fccbe4b90491df8264438f26e21ee333490c8a41a95dc9a541d8b095d6ed18e318c98f17e8987d860eec701d8170e,2024-03-01 00:56:58,34.203.27.246,30303,United States,bor,go1.20.8,linux-amd64
5b2bb25f52aa0161b7d37ec7574e0872ae352a598398bd7893e9bbe7535ebfd4ba775d7c30a273b247b0826975d9310b5a49b8c55367a8a7180a45cbe79300f5,2024-03-01 00:58:04,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
d505010b029fe5126762f849c0d727330bb5397e095c27bee5378b55b9473cd675d5d68065b46b0bdee0731c11e6255ad31824ff26a0b093047f75f4d793e0b8,2024-03-01 01:03:34,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
52f53fe262d05582a87e8cfa99577a77922213f817e79a6ba52105dd43cdc4ede4c2ee9e3c431658e0fc569dc5226e0f6081f17f9d03767ec7b8b6c583f05ddb,2024-03-01 01:05:57,93.157.234.29,30304,Russia,erigon,go1.20.5,linux-amd64
4665b2f02f8ef0974d7901e412b7c55ab8a8c2726d72b84077d422af071099aa73be932c245783128d372f5d8260dfec8c3f72730a70650f5aa892e06cd2e705,2024-03-01 01:09:38,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
fa58a3499097feb0230b092156104332455f2d4f377795ccb80fd522961ced818b164859fb30a9fe2e31b722b65399fae61aa84d89174e411fc96cd7beed7bad,2024-03-01 01:12:28,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
8688956ca16de3767e17045a9eb0bcf1e844dfc3ea2baa3ee9462dd94c147734938b4232785d92c5c51c768e175cdadb0c64a4305cac160f2b4913fb7f654142,2024-03-01 01:18:29,202.168.74.53,30381,Malaysia,CoreGeth,go1.20.7,windows-amd64
9dd94f81f53eda1d41e6bed2734fcd9bfd72365ae1c359bd16f7af205c2883700b4f918aa89b9a1b618babb909b95fad6f178a2fdfd550d3188e1276e7ee0963,2024-03-01 01:28:37,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
6f1d04b41a018782b70e90bcdaf843ccc645f31ad4670c3a4f5a4eb389671575c722e313e2a0fd3d84d09c7f495693b30347025be563b03c6034578ce51a0eaf,2024-03-01 01:29:27,113.211.44.1,30307,Malaysia,CoreGeth,go1.20.7,windows-amd64
32c24f8956005129051cc8f32413f68634a2308728d20738c303735845158786cd48b745be92a08ca0d20f95cee3e42b98434e76acc8f502dea7248d5ae8c6d6,2024-03-01 01:30:07,24.132.8.141,30315,Netherlands,CoreGeth,go1.20.7,windows-amd64
c94957ad2f8557da9c3d827deb30c0e03ef02b4e3131f020707e05579271ea10b9ca0977f6f6759723da2ca9bc2d001de0f8b08a7ba78708c7d3fecf7d8b7096,2024-03-01 01:30:36,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
bcba4463122dc98ab03d6ca9d0e25c71ce481f71a99e0b40b4ecb3b980d06263c11d148d33ccb532f6041fffa11b8a168577c6fb9288c26b92f0a79596a6817d,2024-03-01 01:33:06,52.90.254.120,30304,United States,erigon,go1.20.8,linux-arm64
0a5d54734ec7de680e56a74fba3d3a3ebcafdec7bb0f06e01f4880b10228fd109fd0635c3d6b17d4260a7ead430e83e1d11759b94f6780ad609de5b1b59e9fd2,2024-03-01 01:34:29,97.120.162.54,30303,United States,CoreGeth,go1.20.7,windows-amd64
4ad710e5e401c0bcb6b1324a8179171ef8604938776f60d6f117a9083bf2e8cae2929d86fd0ebcf6e6ecfcfeb0e74edfb4ef1a63446d470d410ece3a23b661b1,2024-03-01 01:36:06,82.97.241.67,30304,Iran,Geth,go1.19.3,linux-amd64
eef52404cc7202dce2ae91be6c997befdb26a065c4522c6cb5124c1a4aac6ed0fd7c38785f95760e5e0987bbc22d6dc71ed6e86022a6e55d4db91b9e57bb0524,2024-03-01 01:36:59,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
9f6dfcc645ab91777da746efa952dff6dfb9f7865e69e23f3689680a6f5ee5692101223133998cd6c69f0b6368b4fa55ef4bcc32333b87b3e8c0bde532a7b3f4,2024-03-01 01:38:38,34.203.27.246,30303,United States,bor,go1.20.8,linux-amd64
0688737b0a7d83079f9c1309b91133f29d64a326b4e88cc40c35c8426be49836916d3a275aeeeae22fc02fb5791e744bb280b287eae7b6e284b57248449b00fb,2024-03-01 01:39:37,202.168.74.53,30340,Malaysia,CoreGeth,go1.20.7,windows-amd64
cfa1b230e816a84c92907431eaf46799face7bb711f046f758951b2ef3d0e3de006aaa449028699b0992818aa300ef0d6471f44b2c9abab40b096c8165550e7f,2024-03-01 01:41:36,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
de85b936d658ea10507a20447737581589fa29dfc8f5d1e51820b883469588fd7e0fd08592b7a13a658159eaabecd1907dc861a20097e3f41f8a3609424f563a,2024-03-01 01:42:00,174.7.121.185,30303,Canada,CoreGeth,go1.20.7,windows-amd64
58a215fb93c16d4760474d6567e107da995bb889523570d56bc53f75d30ea1d9819db9e55114c6db487b61839f4491d8a857fce77899fa1e09ea3d30a3a87ed0,2024-03-01 01:45:07,44.221.198.244,30303,United States,bor,go1.20.8,linux-amd64
82439c6b6f4387b5457dbba3dc4c4c1f47558fe222d53ae17138156ec3313b23b2b40e5c5429164a570c21a8aa4c5017746ec6a3de72f3a5d20a2ed9dca9919c,2024-03-01 01:46:55,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
cf2f753073be41c3618697232d494b5a9d6306e1065574ad5a19548213fafcd2fbfc1af693a99b09299c2122c66014e8ecbc179b518b397d900eac461ebc210a,2024-03-01 01:54:01,216.252.210.143,30323,Canada,CoreGeth,go1.20.7,windows-amd64
17d614397f5d0fd12b5b058109faf851b13453195d99c572d24459446e1899265395aa8529fba0fd559ca89b3dccda64dfa66f3a522d15db917b19ac21868030,2024-03-01 02:02:08,81.0.248.164,30304,Czech Republic,erigon,go1.20.8,linux-amd64
2c0bfb62ddf28d02c9e2106c5dfa002e1c4df2c6221079ca0873525d3ee0a00adcae0aef6fd0bba753c1ad3eff3a1dc650932902ea9417516c208b297e8ed6b6,2024-03-01 02:14:08,144.91.70.171,30303,Germany,Geth,go1.20.1,linux-amd64
7977d5e1d7aeea1b2f89787a5c36d3b3047096bb01ded3ea469ffe18b5f58f09d29e67fa93ecfbf3124e7a2896c79c08e26fd3bc54afeb16b35dfea23255c212,2024-03-01 02:15:24,42.113.22.152,30303,Vietnam,Nethermind,dotnet8.0.2,linux-x64
5380e81d8cebb6cdd71772c82522a526376bda1edcbf0b971d6ce6096ab1e9a3f9f2424b7807ddc53d3281a30c24c679b4da4e7d49681b538666f0999e98987c,2024-03-01 02:16:08,69.73.119.41,30303,United States,CoreGeth,go1.20.7,windows-amd64
8ed06351eeb91d301e5cd2f0f65e3d93109926ae2ea95c0eb18dec7b07949093bb52c3986282cb1576d0a98174c8f52ed7cba1b01516d322fb3fc1b67df0d15f,2024-03-01 02:17:09,202.168.74.53,30326,Malaysia,CoreGeth,go1.20.7,windows-amd64
1489a2f160c030e1a2ad79af7d20fecefaeb60cf4708bd90fa5a25412126ee2532c7c845ac7782943ce8193b58bc8a3419cfd34395de12a955dd7237bdc1cc2b,2024-03-01 02:17:25,54.91.170.156,30304,United States,erigon,go1.20.8,linux-arm64
59e9e3e1dc29117ed8f03322d440be4a266eaa66d5cf93b52c47ffd4a10715e2c8b21304e35b19e10d7f9925e46cfb3b2463ef061419d2b682016311cbab9c4d,2024-03-01 02:18:17,3.92.173.241,30304,United States,erigon,go1.20.8,linux-arm64
3c2bde2b6b818e7ebb1123afbee051ff9aaa10738b6def8e97dc85559ab65bff259f93a5bdea5a7f5023dfa0e9460eea6f984aba2760f6ba87168fb075683c6c,2024-03-01 02:22:41,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
6a8f38641ccec4469eb807c81342e5a14c9591dc6d5cab8eac9b002f76108e3982dc97608138e8f2d720fe9557d34a62a0b69568bec8bd45c57bf378e9d09173,2024-03-01 02:23:27,74.12.21.52,33798,Canada,CoreGeth,go1.20.7,windows-amd64
65a3a5022816facf41e5615115592e1d1ca2e7fcde6923a48f9a00a6810bd8ba2b56eb836bc061b36d34c9fc3fef9c8663678d954b45df8cc63d58c7b8041832,2024-03-01 02:25:21,95.111.250.173,30304,Ukraine,Geth,go1.19.12,linux-amd64
ac615331f643a368abfa2db7677cea2099842d3970f13d1276bda0392d4199bf30afd99645326f36f62cc4db7b2fb1c1c9560c7613c15506488209cd72632b77,2024-03-01 02:26:06,85.163.147.42,30306,Czech Republic,CoreGeth,go1.20.7,windows-amd64
39ac11b074a9341d727f1c1282595a2388744e96bcbab4288f7ff43239e795cc3d662765afbc8fdb21fc4e45349dd43c3119e6b1e28f7b2eb9529fa16ddbf0cb,2024-03-01 02:26:33,34.203.27.246,30303,United States,bor,go1.20.8,linux-amd64
bc6b8a6f82d07a8785f362182f8eb422e0fcb747a24732e51ba85767dbe4957c67ed495a6a608e1bbbd21c042cef6f10b37f9e842c06a1fc3e005fd952293dff,2024-03-01 02:27:03,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
0f4ba5043f69b70a1f352ba984dae10b0a67ab044c022699ae4a05264c980c8964df496244f5c14ef65db707f0abc25c1b928fe59651df869ba272316ec97b27,2024-03-01 02:27:46,68.204.64.44,30316,United States,CoreGeth,go1.20.7,windows-amd64
6d442de3c1540dc7412ba639bca88fac429f53895efecedeffe18c887cd3a46ce3e11bb5042ef5a0fce2664f0b0c5798bb63b7abcd61b5ff7fb9af059f2f04d4,2024-03-01 02:28:00,131.153.232.42,30327,United States,bor,go1.20.10,linux-amd64
cd9b7f980ca663b192dd2aae7b1818d0ebb182f864025a23028b048c4fab4d54d93022a7ec7396cd4c6b1515308965fdcf358ac93a3ec2e65736256a2a748982,2024-03-01 02:28:16,24.132.8.141,30318,Netherlands,CoreGeth,go1.20.7,windows-amd64
ff9a11ef410fc6f96bff54fa489403543edf3d4fe8381903f09d25559f343937a8fa3053dc55dc2e1f439b54bbee14c6fd42f8ee6a3d143d125eb8432b3f0440,2024-03-01 02:29:47,82.97.242.28,30304,Iran,Geth,go1.19.3,linux-amd64
049344a34bacf5f4f1fb8df8926c17e73452d50abee58b02c8749600002fd0fb797e790e7083922f82ebf3060e41d1694f7688f485ee69984626f7641b38cd53,2024-03-01 02:31:47,131.153.232.43,30317,United States,bor,go1.20.10,linux-amd64
3175db6ae7730b0fc61c252d710a4a9bb15760ed7fa6cddd183c54561616e3dbcb5f548c8a69195b13ce8051dd918a4c90c5234eedadf17e20f167217f5bb35a,2024-03-01 02:32:56,44.203.251.195,30304,United States,erigon,go1.20.8,linux-arm64
d5b96ebfe0b07918ada235e3a361667977c7c185889548df711a2e47e62fe41505637dd5aea8eb30df94c10eeb49e1e19647117f25a3c66d9f64eb5172b03a67,2024-03-01 02:34:47,64.31.13.90,30303,United States,erigon,go1.21.6,linux-amd64
12cc00c7c33792e9f54449276bf74b91cbc66505b4cb044c28884101bf9e9d2b80e35d4c20ef2f4175bebc17394941dab1180f515da8fc7fa21728bf62a472d0,2024-03-01 02:34:57,35.169.31.203,30303,United States,bor,go1.20.8,linux-amd64
caa26a5907a524b0c2cf8c046cbdc523f052853a7e2f032ba98cb149a26f68845e9471c92ec49d037bb6422c798a594cf6d5341896c3467e3c4049f96371e8b7,2024-03-01 02:35:56,80.203.0.35,30306,Norway,CoreGeth,go1.20.7,windows-amd64
33c7b5fd5f4c88dfef58c9a1fa68b0bfc2375889799157e11af3e1c525c9a11427d7841d26ae13760a4f5d264277f7bb6c0309cb642c96f0597f2d185d54f88e,2024-03-01 02:37:33,66.69.234.41,30403,United States,Geth,go1.21.1,linux-amd64
a52f214a945618205333bb1deccf4e3f5f66f5fe065ba42d12a82f92102f1ca2251a470b393d785be3263b9501f851095a1d1f58c956cf8b2774f8d61e6e7307,2024-03-01 02:38:26,3.234.173.24,30303,United States,bor,go1.20.8,linux-amd64
7f9b0b8569acf564ce5de29d079982b88adba1d627f5bdb8859ccf910bf0fbec6f7c6ffbf48a00fa21cf5492da2309eac5d44fdbc5084df35b268ef8571aba17,2024-03-01 02:45:34,101.98.39.43,30303,New Zealand,Worldland,go1.20.6,windows-amd64
cab750cd3f4ddf46de4b649b66c71101d08b92495d1793badcb42f42795ce290265a88bc8579bdca3ccc0515f864b404da27d6edbbbe4e3c5fd6d5e9a67cc2a4,2024-03-01 02:48:16,80.44.26.93,30305,United Kingdom,CoreGeth,go1.20.7,windows-amd64
13273f61bbcc65a5ad541f215faf11918aef22d998cd3e59f2d471ecf1fd0cf93efd76916e07b073d8989d9886208bdfb0a1de15568d0d24656d7ba96d3fd66d,2024-03-01 02:57:17,89.73.121.218,30303,Poland,CoreGeth,go1.20.7,windows-amd64
8a6b673e8667094f4e3df75676f478cb8a90924e5910f999bb9c21426e802b9a42181a29738f8ee0e544bd218afd8ef9dfe8e6f888626a04f40a27c6f7859b29,2024-03-01 02:57:19,24.119.150.64,30308,United States,CoreGeth,go1.20.7,windows-amd64
ad3dca3ad1d6eb9e28de78a551bda7b107a06bbdf061101b2fc1971e6e1f3dcdb36432dc2b04c0f61292b854400d4929816c96c2165d8e108228b727673e5376,2024-03-01 02:58:34,82.97.242.93,30304,Iran,Geth,go1.19.3,linux-amd64
90621bc55b962731281aba6fb4bf3c932a00db591c5673c63056036a7db5d0eeb57712141bdc99b36c876b5c6e226d85e3af48ca25c7b6e264188d7ee1f394b5,2024-03-01 03:02:19,65.21.153.61,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
62dfe5df94eb745551fb5658371d2663f101e5a9f0561d935f1de616a58d8d670ebfb61d4769621f92e84cc8c5383ed8ee6308fbe4d58f7d00c53f76f58a0983,2024-03-01 03:04:29,80.41.109.143,58029,United Kingdom,CoreGeth,go1.20.7,windows-amd64
5713464657e171cffd1ab73e10401a81bb67103457b9a31e929ecc6183afc30494630eec145e9c2f86f96279d018d2783e82b2f441a51c44f21f6e6b0fb80238,2024-03-01 03:09:46,146.70.49.26,30218,United Kingdom,CoreGeth,go1.20.7,windows-amd64
e49317b277d36a793e89bdc9e649b13463d289b32c0836bc3ae5964cba3bda1622810315f31f06c011f4809945061ae49a0079c61102ff8beaaf3c867a7771b7,2024-03-01 03:10:41,178.191.252.5,30303,Austria,Nethermind,dotnet8.0.1,linux-x64
033c90635673da137d1a89bc629b97f51757c51aaf01f8c16aeeab6f52c587b7bd7f9c1aa5c4101cd19fd8d57d3e6d9c3bc391d4d06c7444730ac0f49264c1d3,2024-03-01 03:15:04,44.221.198.244,30303,United States,bor,go1.20.8,linux-amd64
ca0a2216a0e206f2d7f18949da67289715a286234f9f2441327aab7fd3e37e4d57862a5299a4263cdf081868fb8f2c18c22b18780e91c617cbab2babb4c1964c,2024-03-01 03:15:05,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
f7c0ff8656b3af537c4652685c8ef69b8fbc2cfb78f06fe01483fa53c5a6d0770ca7278b961e34caf60242f70083472f741947f0ea90aad15e019cfdedbefa00,2024-03-01 03:17:28,176.255.104.26,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
8bb9a7294fa4c89dd556fc0cb1d2d133778aa6904804a163497213e407ec1addbb9941f64cb617e6ef137339771034c9a6d6cb23cddaf25e809c4f634cf405f7,2024-03-01 03:20:35,173.16.104.102,30312,United States,CoreGeth,go1.20.7,windows-amd64
950161d9f3aac8f4bf2c6384f68b5167e2209496513349c7e6c35f0b5bd349fd0fc1bc5e1d4bc22f9570380c5544ee9af07fdb508a382312d8519d7dbaea59cc,2024-03-01 03:23:57,92.28.243.165,52874,United Kingdom,CoreGeth,go1.20.7,windows-amd64
575ed9acb2c7269e0b7af3b88eeb9b9769095166a9cc27fc29e9f807c5243b9eac304490daeb5e1dba3c38c4fb87d1ce5962d05f814c5a1bac517cc9112b9ebe,2024-03-01 03:24:36,162.19.169.122,40404,United States,CoreGeth,go1.21.4,linux-amd64
5e76eac71d287098a048c214a778628798a1af7cc768f9911bb37c28212361605b94b356d714fe43f7bf1ce588bc57192d9a2b0eefeb7c457d4fc8b16e5b34e3,2024-03-01 03:25:29,34.203.27.246,30303,United States,bor,go1.20.8,linux-amd64
cdbebb22644a6627232f00efb71c90354aadafe597e10ed6d55440d28e48abcdec3a65d2b5b4497eb7ce66d71c335da3a3d1ba6df1fdace2ff196a4c354d671c,2024-03-01 03:27:26,54.87.200.201,30304,United States,erigon,go1.20.8,linux-arm64
53799b7800b6553494a0795e254041b73ce7856ed3edbb34ccd57dbdc9399b64bc289c72655b63f60b927f7cf64d2bb95480cf96a749a42f69685ef4316ddea3,2024-03-01 03:32:05,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
4a0218a52027d7a8da3c7b19248766eaa0832a773da883f1198c3d83355041b86d561b58ad2db4b73116bf84dfdc097eb862a41f9fdbb6a63d54169516d7f156,2024-03-01 03:33:05,115.193.198.236,30304,China,erigon,go1.21.0,linux-amd64
f571640bca975d2661f95691ffe734fc3a454bb2134eaf0280bf7ba9a2c9101a972ba91b119f51badbdf0d2f060ec1cc6f3e21fac865b816b6a11b6b818d2aee,2024-03-01 03:33:59,75.8.41.100,30313,United States,Nethermind,dotnet8.0.2,windows-x64
aea6639042bb3ea0391a26757cf4b04e703926bdf6cb9fb964177e3ed972a7b8a714f81871f2b9b4cc6f75a84fa51bc3af38f79f7d71e83ab36a761592a09ccb,2024-03-01 03:35:04,90.84.232.250,30305,Romania,CoreGeth,go1.20.7,windows-amd64
8b2b1e22c22daff945da114158ae306d8186fc19db634ece7a25e850ca710cbe5d546e7bf0bdfe9cf0dbace6e2157d3d58aa12616930a4ccd7d92a60ba043e1a,2024-03-01 03:39:35,82.97.242.103,30304,Iran,Geth,go1.19.3,linux-amd64
dc3bc7bb0237cd99ef1e0fbffc7269e2fdcac23b36e911945da51b93445f7a748ef4edaee1bb9a65664a378a26d70effba8a7d69e92a01671ff2eae963795a11,2024-03-01 03:43:15,85.226.250.35,30307,Sweden,CoreGeth,go1.20.7,windows-amd64
81f3676b14f56410190309e467f989a4e27b7821cafcaebd73327f6919d28f151c51d2f85252a340da092082ac5808775b59df16733260f7f533ae5cc37a521e,2024-03-01 03:48:58,155.4.142.5,30303,Sweden,CoreGeth,go1.20.7,windows-amd64
110209992f0232ec80acde62b9ea38f4057cb47445fbfc131e6633a9e43b0c929e5febe23315ed55465a881a017257311c8b28cc5b592b83e8eda47b1a676bc2,2024-03-01 03:49:06,87.123.98.231,30403,Germany,Geth,go1.21.1,linux-amd64
0351b626647db3c063a5637e2d4956d1cba8361218a58c2a65ed1525bae0493b529e88ca5ac5b48784f991bc021928a37b93d84676be5629a2505439aa3583b9,2024-03-01 03:53:36,82.38.233.162,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
bef578a69af44d4441289cf2452080bfccc0fda1c5dc14c1dcfd5a2c6c82cbc7495431a5a02ab4c2b79c81d5c50ccf2b0be3a85edf2ff8ea4cce3f5949246532,2024-03-01 03:55:35,72.35.173.40,30303,United States,CoreGeth,go1.20.7,windows-amd64
