"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
1cb0f448195e48e54d6bd306b791f80dd9d528d4e718fbead7980643557fe82903e58611da0453bbe5458f2db6e4596b48566ac80e61f76d3fd9994898b53745,2024-03-04 02:32:47,18.156.129.180,30303,United States,Geth,go1.21.6,linux-amd64
7a98a9607ac52f7e33644f9ba940b3e0966fba8ef299cadda1724599990fec21aec53a9a25acc78eb65128a76573b1efda51ee5c3a6a02450d7c9fcb5c9a35c5,2024-03-04 02:44:50,92.108.245.153,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
d5ee30880a67566c25626dbb4e0802bf2cf3bcfebf3c809cc9f1e802a29fd09ae59448d7c1dd0ed8164b6fa37d745ae8ed323b8161edfcc0bca500b105dfcff7,2024-03-04 02:56:27,18.212.242.167,30304,United States,erigon,go1.20.8,linux-arm64
b0ae1be1f7b4ec80bbeff37c3ddbb27abfa1c9bc2880e9181bf650a1b80f1f04dc001b7d6ea1ff2bd70b269fe04795e74f18e4e1792fc908ab62e2ad267e4b30,2024-03-04 02:59:22,54.227.39.74,30304,United States,erigon,go1.20.8,linux-arm64
cc693ee6eb931a7833d8f0c8eebf7a8d3c9f662e80325cabe303cfde741ef9e781130cd5d3357dc0b52fe640b59832a3deea8a92bcfa68a71d3095c270730a9c,2024-03-04 03:36:26,24.38.194.239,30403,United States,Geth,go1.21.1,linux-amd64
e935739e34f7fa88399132fe4e6f2409a0bdb4ed56fbe2982397e52a1d116a7d098c6828c6253fe7e835d8530bc130d1435d4f0185ddd53129200cfffcc23668,2024-03-04 03:39:58,82.30.11.177,30329,United Kingdom,CoreGeth,go1.20.7,windows-amd64
f4d710c50e70dfb8e5691192ced8b9299d16aac6b462c748547f4b78abe0650c2525c6525aeb36982635e56c0a7772b0b95bf04225c28c6d3e21c012e381670b,2024-03-04 03:45:01,45.132.245.217,30303,Germany,Nethermind,dotnet7.0.11,linux-x64
ed6f752191cac824b579415eb3d77f7291ad2c65e2720fb20a63b676589a1bc6dbd251958ccc3d93040f9b85f9d3e4a01dc1fccac3c09d6fd507b7c24528aed0,2024-03-04 03:59:35,141.94.163.236,30400,Germany,Nethermind,dotnet8.0.1,linux-x64
f402a3dae72492ee443670813ee360ee15c53c89ac600aceb5777a9d875a3d5964e10449d83500365d55e481a8439edff18b3c046369ce3bcb01d3f89d9b76c2,2024-03-04 04:00:25,220.118.154.226,30303,South Korea,Worldland,go1.20.6,windows-amd64
906c8ae16358643305b7f751056df84a4b8e55f56eb28f8128f603556eeb48fae193d42a3c39c9cbabad765ab98f9ada47eeffb15e7405b57844bb6a064b7926,2024-03-04 04:12:09,51.155.217.177,30404,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
a89b7d601aac61a11db435b0c9ef4c7847dcb2ceabfd9199e7c5ea11e29eb2c3526864e5752110fd483dce01262d6f3a00fdf44bc9dbb66441baa0670fc7bf8a,2024-03-04 04:14:32,84.92.124.211,30316,United Kingdom,CoreGeth,go1.20.7,windows-amd64
ef7f6904b6cb39a2d2d0a85c1ceaff1313052d9936de0ff3f995859f494918a51187a0d7a45349eed099d6634fe3e945b4d453d87c01b8bef06a9b98bdd3f641,2024-03-04 04:15:20,57.128.21.21,30500,Belgium,Nethermind,dotnet8.0.1,linux-x64
18f38ad80464cc3dabc14bbc2c10ef96536ce0cdce366c403307381632ca4f06f73a26a40ec239bd879f9dd9cc999c131eb9433806cb17c67ffb490897a08be3,2024-03-04 04:18:17,54.224.213.152,30304,United States,erigon,go1.20.8,linux-arm64
d5bcbbeff90693c61d8ddb4ee2149cc9ea32457990ed2a495bd40599c78b8a72dd24ddb5891d479d02feee8c29d3c5c24430f22b5f04d74094a2ea226ea17f84,2024-03-04 04:19:42,34.207.165.221,30304,United States,erigon,go1.20.8,linux-arm64
88189d85353bed00dc7fa50d81ea153aba40305581be1aaed6d170deaabbb047b0627b5f0e845cf0e56327a3bc50535a41aad09007597cff1e0c68617642d638,2024-03-04 04:20:23,54.224.246.175,30304,United States,erigon,go1.20.8,linux-arm64
c1f62aa2a24fea07d22f7a55707ce7aa473cb8850323b1a9af7d74ac099d6901e245b1785f947b75d9d540eae8b35fb4be3783817039bfe9d5e7cfdc14d30dbb,2024-03-04 04:22:42,15.204.241.12,30311,United States,Geth,go1.20.5,linux-amd64
ac0677ce63551cc9dbd0eb557e605349c44b9ed80f85f75ad9e32a78697f36f17cdc46dcb34cb94756d78bf1659dbd587556326bdcb5876123e0be1a8e9452f2,2024-03-04 04:28:43,207.180.228.48,30303,Germany,CoreGeth,go1.20.7,windows-amd64
5ff349e56590be8781b345d2e5ac73c735ed81d767c59b53d41d092b4c8f9cfc9fb55813e880960617b3b37a30d6b17fcb96d4ecd0c247150671b6bfb3ff44ec,2024-03-04 04:29:08,54.198.195.197,30304,United States,erigon,go1.20.8,linux-arm64
9530ee8e67e869a2a20ae9f137c0e6f6b64da6efcd13a30533963b3647b49ff00a53b4870fd96a73c8eae59f956e6b8fdc6ed47b693dee0a610634e84968daa7,2024-03-04 04:30:06,149.102.157.93,30304,United States,Geth,go1.19.12,linux-amd64
d41f7fb0512592dbef680561ee4e4fe1b917e2b8177193d4575a5b684d2564dc9e0347e51f765bb444f77be57311990d7433ff2d1f0b17a8c3558b5c627eb3be,2024-03-04 04:31:30,65.108.98.72,30304,United States,Geth,go1.19.12,linux-amd64
3e22b694ee96ba887f18650aba148309fd6b23c7fe181436de929d47c00642bb2f0d4072c08bd4f42674ff0d208b642b68b5ff1ebbee186458c46fee6cc9278e,2024-03-04 04:31:43,3.114.119.132,30303,Japan,reth,v0.1.0-alpha.16,reth
10024f1085ad156193c7473196a292cc267cf260c7b7341f18dbe2e727b2a21df2148a8d016dd077abe9af704bf63d9a496186f625f55b3028edd08bb715811c,2024-03-04 04:35:16,54.80.151.116,30304,United States,erigon,go1.20.10,linux-amd64
33c864a7e1b5feb3a8db77a2f5ba8810b48c34415fb8db336113ac0fa81058ffa6ae53460ac83d4ecbe77031ac48a9fefe275b02a4f666152cc01b4b2cd131cb,2024-03-04 04:48:37,34.198.193.38,30303,United States,Geth,go1.21.7,linux-amd64
396ae7e4735240504df59230b05ef4875faa7565d9e13c6f4b2339f9e7904ba58ea86ddf67e9c8950b3ce4aeda8a9143e961e1f139f4efa736bb892634d0da46,2024-03-04 04:49:09,65.21.250.155,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
b7a8aff95d59179dba13eb5ed5eaf12bac6fc3114cccb0bb837ab6d908deff5ea8a952a9bc63c93bbe4f40d24a737506c77db0a796245c31057fcd372a4588af,2024-03-04 04:53:09,95.216.195.1,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
b5329c84cd8f6442478b8c5865009c67eee47452b9c6be5e645565d68d0d2898e1976207d6c073c5123e2cc035b77f7de1e072b9a9339eb02042b80a50d27635,2024-03-04 04:54:59,104.248.83.204,30304,Netherlands,Geth,go1.18.5,linux-amd64
4cffacbe802fc140e0296a78a2de4909c50c6abb2a9a832f6dc51cba8b41655c4bef0d2c5f7062d0445b2fb77804383b0ab2b5644e3a2186b23f5e2a7514f337,2024-03-04 04:58:13,5.161.85.89,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
69940580b9cf864c935a27fc3b94fde1efbc7654443758c8723e1afea2fbe961164c1102b964aaa877371617218068c087232e37d6dddca429dbd1989f715702,2024-03-04 05:08:17,173.180.172.149,30303,Canada,CoreGeth,go1.20.7,windows-amd64
a0b739ec8c89f249e49fdc9da185f54b77b68b629b32e0d3d483a3112b7b3fa65e5ef08db19bf3d93794b7a0943ad7259f450af0b6ec866fe8362d6b3b11c142,2024-03-04 05:16:47,141.94.3.10,30501,Germany,Nethermind,dotnet8.0.1,linux-x64
7369da690f21926ff2f87f47cb5b767448c3cad8f4006ca7f3f7d6cbdebbdac4e94a27793f5f92f6ae5bf80662350a1846342d828c6cef1badc7d3a347e0e773,2024-03-04 05:19:33,3.208.8.80,30304,United States,erigon,go1.20.8,linux-arm64
8d18a37f05cb14507e32134fa2f25d4069473828eca469e203097c4416a23bdd54ad47ee34507f462312e106b4ada76207df3aa0aadc82fa2ce37caf8c5286d2,2024-03-04 05:32:12,54.166.152.4,30322,United States,Geth,10,go1.20.5
85c467167912d21516339989e0c3c6bb28f8ac734b3d8e23e342036d57b4334db0868e90c890e96d2efc887f133554f5ea0107ae4620c01326f3f86b1abe9043,2024-03-04 05:42:59,135.125.87.160,30500,United States,Nethermind,dotnet8.0.1,linux-x64
788eca18c461e2192b71430835a52944aa8082f808bfd45e6d91e7ee69171b9593bf3275b658c2718c697bad84eab5229f7ff55fd2d6e5b2fe8bf2afe4d0cd70,2024-03-04 05:45:25,109.199.118.164,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
3f585f7bbff424d2c9de672d1542625aaa804e013111c363816d0c7f61416ec37821ba19e27c48f460b0531eab8a5ef759d068b359862a721c37fa7eec5c27b4,2024-03-04 05:46:51,34.233.221.65,30317,United States,Geth,5,go1.20.5
516e08127debb840ef16059e0cec261413d1db393948e26799bbeb980a414bab6c6675b7c869dd2da236c2039283cfa62f5f21fec602cdf0c72713640348f670,2024-03-04 05:50:28,109.199.126.27,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
a6bedfc9bf02a4d49c45475195cf5f7063950862dc20461364574c20413831bb0441c877be4e94ffb31d16d6186ca4233367749762adbae777ef6bc3f832faa6,2024-03-04 06:01:47,78.156.49.129,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
145c422a146dbe96639c33aa0229ea418443adb0b0b8880bcc5a1d6faff69e1472c8813ec68ee45b1e23097e54ca872e2f61823d6f609c13fc9ee4bfaaf3dc93,2024-03-04 06:03:56,51.159.102.95,30303,France,Nethermind,dotnet8.0.1,windows-x64
b5bb13e20ea030debddc1441149f39e993972e7892dc9fb9b0b6a540ff51f0d17bf32d98258cc84a79ccdcd9ea4049992b3f0c27b9100992ecbe8aa5084b26c2,2024-03-04 06:04:59,38.242.213.139,30303,United States,Nethermind,dotnet8.0.1,linux-x64
bab6ca02bc50ffa50881891b152770c28d4f8466630f0b5c252236c73aaaa8e9e89d97ac187311143f3aa708bb3131f3dd6eb417d8d93ddad558243fa176585f,2024-03-04 06:06:28,3.78.74.189,30300,United States,Geth,go1.21.6,linux-arm64
63423d216f5d0d6564d2ebe0f951fe6c360ca2256dbad2d7bb274b58e4ebfeb613e3ec2bd868246c8d042b8e42bb145b93480c0574619030fe114bb5a5153bfb,2024-03-04 06:07:17,24.119.150.64,30307,United States,CoreGeth,go1.20.7,windows-amd64
2748c5a9351f2c1a099916e4843e23efe17d07f2f62dcb1a9ab51159fb99cfe2f749e465b5a32649fdd0883e35652eac924a802e8e06836286a9e780404abcac,2024-03-04 06:07:29,99.88.43.52,30303,United States,Geth,go1.20.4,linux-amd64
a0c3446ecf30e1f9328b0abaf2ebff9ac14d6ac2e968163ef58ad9ca0c788e4fd37e9ebc21aa66e66649e099f58210e1f488ffb48e1f8477077402708cb3e0d9,2024-03-04 06:08:59,84.69.89.196,30360,United Kingdom,CoreGeth,go1.20.7,windows-amd64
f8e3917b0e8eda3618385b0e9de3f562dfede0995f16dd7cd2636f49852c1b000dabcf5d6cf91d64ab7941c1f3298c840f4ee01ce674f914c757bb8673a7c51e,2024-03-04 06:12:03,146.190.120.68,30303,United States,Nethermind,dotnet8.0.1,linux-x64
1492363b783f7d6a1c9a591b8cb8151b30aaebe928a3117dcc66801b408933025b6ffa17b71eb954d509451c2653200ccaea6bc21197faf2d43c76b2b31aca60,2024-03-04 06:16:37,52.54.161.196,30304,United States,erigon,go1.20.8,linux-arm64
dd8a81fceaa4a8bffd7af133b7ef1565861454d0896c7db3f63ffd09f0531b62ee4147af1821f9dfea58ab921be3286dec32d557220db6babf8983e5299e289b,2024-03-04 06:17:27,54.92.131.243,30304,United States,erigon,go1.20.8,linux-arm64
37f809eb3bc9ac331ef1f415acbc8759737481dc729a7be0f58882099ec5593c744dee7516b107ac36315fa596b1c6d0af3a8ee945a9ffc0640fed18705f5d7a,2024-03-04 06:18:52,165.22.59.160,30303,Singapore,OpenEthereum,rustc1.47.0,x86_64-linux-musl
e86ebf6efbf27d4bc8dd65b03a2364b2d2a061a9b29ddeec681b4d8fef1a80165f46db9e577d27e8234b1ed940ce71e3f1bd9a0aaa7a5f187ddc742420475db8,2024-03-04 06:19:27,193.35.58.60,30303,United Kingdom,erigon,go1.18.3,linux-amd64
36c93c20060a70904da69eeb95faded516ebe08a2fc554a3195d24018fb51f4b31a06ad9004b5834fb16b5fe3167aaa336553801cc910dea8269bfd973ee9ffb,2024-03-04 06:20:19,34.205.62.193,30304,United States,erigon,go1.20.8,linux-arm64
df8e8ec1fe9fffec51ea0c270a173d4494bd3705798ec5b8bf89713bbd8a04a24228222428856ca518b320413f1bb4d393629afa448d662198d83795c54eb54c,2024-03-04 06:21:00,54.198.13.240,30304,United States,erigon,go1.20.10,linux-amd64
7b07ca4da6222dc862558b4d1f5e95fb0ea03251ea9d56c98151d57a13016168913660255d3a0fc6c62933fabd5c38f0f6dc041e40fea1f10752682fd2c19523,2024-03-04 06:31:26,44.218.19.162,30313,United States,Geth,1,go1.20.5
bda6dc0f91ecc8e8e4438cfb7d74f1a08e200c4a095669a287718d5970c99da547f1a2c5dc76110f2729a6a2cbead89e8efd816136b368d6f2a20a88b31ac2a8,2024-03-04 06:32:57,54.82.60.188,30304,United States,erigon,go1.20.8,linux-arm64
442aeda7f44decd35e26442ce09d004da2761c048e438364204cc810178aa13e53cd673dbdd1297c0887aa3888fae0e2bed95329cf837d066fbb83ca93b7fe51,2024-03-04 06:40:27,207.180.238.170,32669,Germany,Geth,go1.17.3,linux-amd64
86e1538481a62df8824bff05e689a4eeea4962b41c154ce3d5740caf8695f19655e58a2df57a81bb74bdbed6e2645eaa92b983b1922b01c87c900c3c3c6bec8d,2024-03-04 06:46:52,43.198.249.174,30303,Japan,Geth,go1.20.3,linux-amd64
d249db356128b19f73739bf1c51f001b7adbbf882a8f86e1abe86b31961b8ab9499319c21dc1b0ba7f4e670e0adfdf66cab1ede7f09d8db32a701af51d3d56ff,2024-03-04 06:51:56,54.224.176.15,30304,United States,erigon,go1.20.8,linux-arm64
90cbead9f756c910651c824170a1cb394e5a2366a1c94b17e751185929cdb570dda65919a85dfecf2fcc83ff401bc4fe0688ebba153f84e6544819f9b6c8cb96,2024-03-04 06:51:56,107.20.104.246,30304,United States,erigon,go1.20.8,linux-arm64
bbd751a9a4ff36b6b8ecc35c65553a9f18851c567c84a325c3c8479669d043b07ffeb062a6f3ecb03040a7836fbbfb160aa87cd3e734d981d2384733d3c8e6b5,2024-03-04 07:05:38,143.198.57.99,32669,United States,Geth,go1.17.3,linux-amd64
e8638f16005582c585c901f9e6bab782e04846c310a32046ea54ce83976284785e0202f9bfdae7dad9fc648ce3bcec60992b7477a37783e75b2cfa8c9843d537,2024-03-04 07:06:26,144.91.73.168,30303,Germany,Worldland,go1.22.0,linux-amd64
987b4c940c6f9f1fe7b09a74500e7d544299699607c1247f3f57e0f4acc0758527d4429eaaed8e9159513c4250f1deba72df5ac24468631ce2e1d902513207a1,2024-03-04 07:23:59,93.102.245.21,30305,Portugal,CoreGeth,go1.20.7,windows-amd64
f114fce7afaf36886271944e5e20a4ad0cda4b2eaf5ecb9e62c66e36b204aa3434f183907b0d949873c08be810e83a2598e852b8d510b43b154e19bdecec8f77,2024-03-04 08:00:49,65.185.57.164,30404,United States,Nethermind,dotnet8.0.2,linux-x64
4fbe78ef34661935819f2acce92fd5aadb1fa6c03fa90ca728c0198094d3f271157e5902be84fb18031fb9670a74904de2b9ab7c96e20eaffd251be0a624a4fc,2024-03-04 08:11:28,172.232.167.165,30303,United States,Nethermind,dotnet8.0.2,linux-x64
21c435e121093dcfce7f70a2ae3fb164afce069e5137058d6f6c4272388d6ec1fee50008fc9a45deb1e92f87b6cda9aa5493c5d783f89fee08bca74a20997505,2024-03-04 08:11:37,162.19.37.225,31306,United States,Nethermind,dotnet8.0.1,linux-x64
29f22c2ea8a51ae2762dcc496732176a49c27ec13916743ef57555c595c6d045541a9a5cddc963f52eb97bc2145a5b82b05d28e4b4ec547a48dac514140086eb,2024-03-04 08:14:44,3.93.24.7,30304,United States,erigon,go1.20.8,linux-arm64
1b6c1b2e6befb095ca36789143eff0be68a6e5c87dffc6b4e6ed31a3583e0adb1288fa67f6b82f6028eb57541a3e692f30be38e6a0280f141f0b57a07786d5e3,2024-03-04 08:15:01,92.108.245.153,35577,Netherlands,CoreGeth,go1.20.7,windows-amd64
780e15af00452e60834518bb34862ee39a4bc1ea471cb4784f7d8e5112221712d575306c784491d5eae51a7edae0671b44c6068b634b4260d28b5f95660e0e06,2024-03-04 08:17:03,34.226.214.110,30304,United States,erigon,go1.20.8,linux-arm64
94f2024b8a2b66c2b283efd3c6ab086e5182a569ad08b97b266932a757b654edfc057baf6bc5b1eba74e453095371b4f13b9939789ec4ff4c13d5b77da409c72,2024-03-04 08:17:54,3.84.102.108,30304,United States,erigon,go1.20.8,linux-arm64
75bab1af7f7f32f83fdc5593cbb7df1002b0960ab4bd3f1896dc45e1411ab7b321f462c2e708434af04c9126c2565d1fb4f7bb1d676f788c0ff92fd8e1247798,2024-03-04 08:18:45,74.207.231.231,30303,United States,Nethermind,dotnet8.0.2,linux-x64
9d1d32fe04244314ffecbdc1fba31320265e136175e33c1d324676559f418a55df263354f74abcef4dc0c6c2d616d86a3b958cf121ba1791c91c61c89923cacb,2024-03-04 08:20:02,3.82.158.58,30304,United States,erigon,go1.20.8,linux-arm64
a404b809a7af1f32ffec32a2de143377950f6a15913d92bf5fb73db8da68db36b9980e381b48ba8e9aebd6b2b56dd011efda3ee2fb66cb4524fc2e409aa5a22c,2024-03-04 08:29:55,157.90.129.253,21640,United States,Geth,go1.20.3,linux-amd64
5d7fd1d4aba55fb555ee1be875746de12cdd207ba80064e31c9b60780d3d81312802f272a00e00fb76742378e9a9f53574466826647c5cfb7877b235ebafb39a,2024-03-04 08:37:26,62.171.183.162,32669,United Kingdom,Geth,go1.17.3,linux-amd64
824fddd7ba0523779f07a85670a9c4411ec88bc031e33bc8e1aaf9df0b2c6f397971ac993add08c358d065a16e0c67f64310a0f6f57b1eaf718dfc717d2d6b8e,2024-03-04 08:47:14,184.174.35.255,32669,China,Geth,go1.17.3,linux-amd64
f9d4c5c0d7d1852a02fc9cb6f1eec2ec7c56654055ed544e5adc9e97af48ee0551cd05f39b903ec1691b0c3445318fff3d1d1d8f7723d737131fc24bea58b9af,2024-03-04 09:10:40,143.198.139.142,30303,United States,Worldland,go1.22.0,linux-amd64
b558dcd350253146c76654c2de6f93f144ec827941d921ec4c3ab88460f65bdb2d2692b66ba14c3a01998f0386d296b37c1dfa3687908270f321cdb97b025eaa,2024-03-04 09:30:08,62.72.33.10,32669,United Kingdom,Geth,go1.17.3,linux-amd64
ed7cece90f848145a966d9c1c379f7289389c53eef86492bd795284a41064bffb5f675131bd2bbb174ae59116eb57d069297c6a338764260a302c503c546371f,2024-03-04 10:16:16,91.134.22.58,30501,France,Nethermind,dotnet8.0.1,linux-x64
9875052ab557b7604042ae1ba19528e2c367cff44176aac0e900af0db154f5e59dc2b4bf60c62869a7392cd0ac3b806b50e0acb0b174e240d8e9e2f0f8a9653b,2024-03-04 10:19:36,52.3.7.235,30304,United States,erigon,go1.20.8,linux-arm64
d32af09650befc62dd99020091d234bcd9218b43302dab64248760c91ffc32f6e532815300502321ba83b89a2b249743fb14c0aa19d3d620a06be78f29721816,2024-03-04 10:20:18,18.215.176.151,30304,United States,erigon,go1.20.8,linux-arm64
f308a7c7263e4e3ca0289a2c9aeb4a3c06ccb8005fb57aee5ef13f8ac79e5b7ca56bae567706289625c545543061956128f04e361bef561ecda5b0fcf1227ca9,2024-03-04 10:20:25,3.239.76.75,30304,United States,erigon,go1.20.7,linux-amd64
a707bfbb75e07823cf107d02bbc6cfe5230ecec6e783cbeef35f9316b788056c62731273da69ddc877d99de6b918d3a7bbda6ca9dc74014ea61b0c5872ace6e1,2024-03-04 10:20:33,54.227.217.69,30304,United States,erigon,go1.20.8,linux-arm64
ec9c8894fb4821a73d5a158fe3f3f697b3418649436df9055a9d6df8e84925ec717ba45e436cb473179b14a1f5da02fb20a79628063def41b7adacd3280094c0,2024-03-04 10:29:25,190.2.138.10,30303,Netherlands,bor,go1.20.12,linux-amd64
28e13d0c73e5e2f7f9073cd81d138976be7dcdbe23457fa36a20afff195a4688164c5521dd43c131ed8f899891c6dd2cce6c6e466b983028ade045602d68620a,2024-03-04 10:47:01,79.127.221.42,30304,Czech Republic,erigon,go1.21.7,linux-amd64
cd0c05aefee0429574b7aede563a9c416238f40bc8909e902c2e689fcb23aaaad967c56c7a23ca5598c4407c18784b09e0d8c5fcda35a903607120a7d6fc7662,2024-03-04 10:49:21,158.220.114.194,30304,Switzerland,Geth,go1.19.12,linux-amd64
88290690b60eab2310b3c4879f1356ae569257af1d9190d434988f87cffbe98c901aca251cf6580d0a719d2f765074bb91ffe86904e3a55f2f6cfbd9e6901cb4,2024-03-04 10:51:37,198.244.253.60,30400,United States,Nethermind,dotnet8.0.1,linux-x64
8260f5e87b299c28d46ec51412c2ab723b28d10ceed806c5cf4e5bd90cf5743afda86385d592694ca2d2de933fc6f8873f3ac38cb018f795e745b777bf2d66b8,2024-03-04 10:54:27,34.206.13.5,30324,United States,Geth,12,go1.20.5
dea784946cb62c67fcfe42ad299a7eb0c155252ee47f3bac546dacfae089a7c20f87b0d840d0ecd174d202bfb657cb2b0a616e83e97a13af3cfa9c098e0c8fb1,2024-03-04 11:01:19,54.146.153.160,30304,United States,erigon,go1.20.8,linux-arm64
1cde23bd719f6946c09685e697e91bdda28c482bcc855af3366f76ea975e5e80c379937fe65997d3c38eae0b2fd3e1264129042554ab380538ef713b89cd08f0,2024-03-04 11:01:55,74.97.4.140,30404,United States,Nethermind,dotnet8.0.2,linux-x64
2e750c35b7f132f7e2d42f4a374ea05e5c9974e875d7f070d97d641cf2d6b08b5445725b6c777990f79a587f0f3a1cc576198c030df58607133bf34756da05ea,2024-03-04 11:04:10,198.244.253.60,30501,United States,Nethermind,dotnet8.0.1,linux-x64
cc0cd80b789bd146b4155b8a6f78896e5543f7cfb7c8d3ecc51485f1497a9d31cbad7c509a9c46500a5d7093d4a4e7ea3cd85a3bc86f8c42f615671c8ae030e9,2024-03-04 11:04:57,54.208.76.74,30312,United States,Geth,0,go1.20.5
e2922cb074536a9fd52f0167eb693e644a5c65eeb0c37985b73261d883e68040de251684bd4c63d7c6b8d7ec60a08b48f42eae4e2e9008a989bad5335ed4dbb1,2024-03-04 11:29:29,34.238.44.142,30304,United States,erigon,go1.20.8,linux-arm64
f1f28e2a9e7c0ce2f77b7017c836eb6e93ff44c99d9bd6e04da7e012e81c2ad20cb8c57ef09b70feabc2ea82217f02e684ec6d9a8faedd6de53595eecc7b05f9,2024-03-04 11:31:17,104.248.83.204,30303,Netherlands,Geth,go1.18.5,linux-amd64
2f73e83e3101ed4e6d0c09e0b0b6b473f4c393ca1e6b8b10c1a7d17700c6b8af59514c38de42a083b72cdba3ca36b6b45942227a66f006fd814a4d46cbb52a06,2024-03-04 11:42:07,141.94.3.10,30501,Germany,Nethermind,dotnet8.0.1,linux-x64
c41630b6545d5b96be156a04bf72737e521a08fdc3e36c147cd46d6967fba5f899d68f60f0558184ec89026c778a861edd94b1541c9e51cdc17ce74677b05eb3,2024-03-04 11:54:28,3.218.239.182,30315,United States,Geth,3,go1.20.5
c6a24a4f0c3b807f2c545ce02daa7d903017ae24aac0a8f58f6c10e0e0a46207c6c5c0365dbb7c0064a5dba3729a977e81c6eccf1b0fe7ef9a56669253e5f77b,2024-03-04 11:58:06,57.128.21.21,30500,Belgium,Nethermind,dotnet8.0.1,linux-x64
